Artist,Title,Mood,Lyrics
Jose Feliciano,Feliz Navidad,pos,"31 ContributorsFeliz Navidad Lyrics[Letra de ""Feliz Navidad""]

[Estribillo]
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad

[Verso]
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart

[Estribillo]
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad
You might also like[Verso]
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart

[Estribillo]
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad
Feliz Navidad
Feliz Navidad
Feliz Navidad
Próspero año y felicidad

[Verso]
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
I wanna wish you a merry Christmas
From the bottom of my heart
[Estribillo]
Feliz Navidad, ey, ey
Feliz Navidad
Feliz Navidad
Próspero año y felicidad2Embed"
Johnny O.,Fantasy Girl,pos,"3 ContributorsFantasy Girl LyricsThe first time I saw you there
In my world, I wasn't prepared
And what I witnessed from your heart
'Cause I knew, baby girl, it was ready to start
A fantasy that was oh-so true
The way I felt, girl, I knew
That you and me, we were meant to be
In this world full of love, you were made for me

Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight
Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight

The way you look, the way you smile
You made me feel like a brand new guy inside
I want you in my fantasy
'Cause I'd do anything for you, don't you see?
The way I feel is oh-so true
I can't deny what I'm telling you
Baby girl, in my fantasy
You would be more than happy, you would be with me

Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight
Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight
You might also likeI want you, girl, tonight

Oh, baby girl, what I'm trying to say
Is that I love you in almost every way
You are the one I've been searching for
In my life, seems to me you are my fantasy
Oh, sweet love, won't you be mine?
I'll treat you like no other man has tried
I'll be your man, never let you down
And I'll always be true not to make you go

Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight
Oh, oh, fantasy girl
You're my fantasy girl
I need you tonight

I want you, girl, tonightEmbed"
Sonora Santanera,Donde Estas Yolanda,neg,"1 ContributorDonde Estas Yolanda LyricsDonde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda

Tus ojos me miraron
Tus labios me besaron
Con todo el fuego ardiente
Ardiente de mujer

La luz de tu mirada
El fuego de tus labios
Flecharona mi pecho
Y de ti me enamoré

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda
You might also likeMe dicen que paseabas
En un carro Yolanda
Muy guapa y arrogante
Y todo te silbaban

Si un día te encontrara
No sé que puedo hacer
No se me vuelvo loco
Su ya no te vuelvo a ver

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás Yolanda

Donde estas, donde estas Yolanda
Que paso que paso Yolanda
Te busque te busque Yolanda
Y no estás y no estás YolandaEmbed"
Andy Palacio & The Garifuna Collective,Baba,neg,Lyrics not found
Harlem,Spray Paint,pos,"1 ContributorSpray Paint Lyrics[Verse 1]
Stay up late, Ren & Stimpy
He's bad, ill driven
Ain't graduate this college
Need to be, yeah, complaining

[Chorus]
Yeah, these are the kids
That won't go to bed
Spray paint a peace sign
Or just go ahead

[Verse 2]
Little house in the country
Better guard it then watch it all go
All those friends/daughters
Puerto Ricans/black, oh yeah

[Chorus]
Yeah, these are the kids
That won't go to bed
Spray paint a peace sign
Or just go ahead

[Chorus]
Yeah, these are the kids
That won't go to bed
Spray paint a peace sign
Or just go aheadYou might also likeEmbed"
Fleet Foxes,Sun It Rises,pos,"16 ContributorsSun It Rises Lyrics[Intro]
Red squirrel in the morning
Red squirrel in the evening
Red squirrel in the morning
I'm coming to take you home

[Verse]
Sun risin' over my head
In the morning when I rise
Hold me dear into the night
Sun, it will rise soon enough

[Outro]
The sun rising, dangling there
Golden and fair, in the skyYou might also like4Embed"
Nellie McKay,The Very Thought Of You,pos,"2 ContributorsThe Very Thought of You LyricsThe very thought of you
And I forget to do
The little ordinary things
That everyone ought to do

I'm living in a kind of daydream
I'm happy as a queen
And foolish though it may seem
To me that's everything

The mere idea of you
The longing here for you
You'll never know how slow the moments go
Till I'm near to you

I see your face in every flower
Your eyes in stars above
It's just the thought of you
The very thought of you, my love

It's just the thought of you
The very thought of you, my loveYou might also likeEmbed"
The Album Leaf,Falling From The Sun,neg,"1 ContributorFalling From The Sun LyricsIf the sky is burning
When the clouds move in
We come so close
When we just miss

We can't see the start
We can't hide the end

Find our way to fall
Find our way to fall
Find our way to fall
Find our way to fall

I can't see between
I can't find the need
We come so close
When we just miss

Find our way to fall
Find our way to fall
Find our ways to, find our way
Find our way to fall

We can't see the start
We can't hide the end
When the sky is burning
If the clouds move in
You might also likeFind our way to fall
Find our way to fall
Find our ways to, find our way
Find our way to fall

And here we are
Locked together
And here we are
Falling from the sun

And here we are
Locked together

Find our ways to, find our way
Find our way to fall
Find our ways to, find our way
Find our way to fall

Find our ways to, find our way
Find our way to fall
Find our ways to, find our way
Find our way to fallEmbed"
Nellie McKay,Mother Of Pearl,neg,"2 ContributorsMother of Pearl LyricsFeminists don't have a sense of humor
Feminists just want to be alone (boo-hoo)
Feminists spread vicious lies and rumor
They have a tumor on their funny bone

They say child molestation isn't funny
Rape and degradation's just a crime (lighten up, ladies)
Rampant prostitution, sex for money (what's wrong with that)
Can't these chicks do anything but whine

Dance break
Woo-hoo
(Take it off)

They say cheap objectification isn't witty, it's hot
Equal work and wages worth the fight (sing us a new one)
On demand abortion, every city (okay, but no gun control)
Won't these women ever get a life

Feminists don't have a sense of humor (poor Hillary)
Feminists and vegetarians
Feminists spread vicious lies and rumor
They're far too sensitive to ever be a ham
That's why these feminists just need to find a man

I'm Dennis Kucinich, and I approve this messageYou might also likeEmbed"
Steel Pulse,Blazing Fire,neg,"2 ContributorsBlazing Fire LyricsWhen I rise up everyday 'pon my bending knees I pray
Jah protect I all the way from my enemies I say

Blazing Fire, can't touch Rasta

In dis ya wicked and perilous time persecutors fight 'gainst I
Dem a try to take my life I survive all war and strife

Blazing Fire, can't touch Rasta
Blazing Fire, can't touch Rasta

Shedrach Mesach Abendigo, In a de furnace they had to go
King Nebachadnezzar him never know, The Angels guide dem

Blazing Fire, can't touch Rasta
Blazing Fire, can't touch Rasta

Cause there's no water that can quench the thirst
Of Satan who lives in the underworld
Cause things are getting from bad to worse
Who Jah Jah bless no man on earth can curse
It a go dreader when judgement come
In the battle Armageddeon
Iron Lion Zion
It a go rain brimstone and a
You might also likeBlazing Fire, can't touch Rasta
Blazing Fire, can't touch Rasta

Fire to the Vatican
Fire Politician
Fire to the Babylon
The whole a dem a Ginal

Blazing Fire, can't touch Rasta

Fire to the Babylon
Fire Politician
Fire to the Vatican
The whole a dem a Ginal
Flim flam shenanigan
Me trample 'pon the dragon
Me come to stop oppression
Me no need no permission - I am

Selassie I soldier

Blazing Fire, can't touch RastaEmbed"
Michael Franti & Spearhead,All I Want Is You,pos,"4 ContributorsAll I Want Is You LyricsAll I want is you
All I want is you
All I want is you
Wise folks count their blessings
Fools count their problems
But youre both of them to me
Because youre beautiful, so freaking beautiful to me
You took all my memories
And all i want is you (x5)
Don't tell me you love me
If you don't really love me
You need to kiss me, still need you to kiss me
Because youre beautiful so freaking beautiful to me
You took all my memories
And all i want is you (x5)
I loved you in the daytime
I loved you in the night time
I loved you in the moonlight
I loved you in the sunshine
I loved you all the time
All i want is you (x5)
There is life in this love
There is love in this life (x4)
Wise folks count their blessings
Fool count their problems
But you're both of them to me
All i want is you (x5)
There if life in this love
There is love in this lifeYou might also likeEmbed"
Broken Bells,Sailing To Nowhere,neg,"13 ContributorsSailing to Nowhere LyricsTonight we sail the wide low wind
Rolling her homeward
With blood on our knives
Who'd have known, you’re a deviant sister
Guts on your blouse
You’re worth your own weight

In diamonds, a dozen
Sailing to nowhere
Vapor to float on
Still we roll on through the night

Battle systems, trading in lies
Taken down by the hounds, one by one
Longing to find our way out
Following the ghost down

Running in circles, a mouse on the table
I try to feel but just don’t
Curling and dead inside
“Go on and cut him in half”, said IYou might also like3Embed"
G. Love & Special Sauce,"Peace, Love & Happiness",pos,"2 ContributorsPeace, Love and Happiness LyricsWhy let this world just wait on your shoulders?
Pick it up, push it off, before you let yourself get colder
Just look into the eyes, the good eyes of a child
And see that love rise like a river and float for a thousand miles

Gimme some
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Alright now
Come on get to me

Breathin' deep, feel your heart beat
Just to know that life's worth living
Feel your feet on the earth
You better love it while it's still here spinning

I got no time to worry
About troubles on been givin'
You gotta let it flow, let yourself go
'Cause if you're hatin, you sure ain't livin'

Gimme some
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Come on give it to me
You might also likeLookee here
Lotta people talking, somebody to listen
Lotta people struggling
If you got some, you better start giving

Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Come on, now
You wanna give it to me
You gotta give it up

I go and eat this daily bread
With so many people starving
How come the presidents just build more bombs
When nations start disarming?

With all that money spent on guns
'Stead of food and education
Need to buy a little peace and love instead
Start the healing of the nation

Gimme some
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Alright now
Peace, love, happiness (peace, love, happiness)
Gimme some
Peace, love, happiness (peace, love, happiness)

Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness)
Peace, love, happiness (peace, love, happiness) YeahEmbed"
