Artist,Title,Sentiment,Lyrics
City On A Hill,God Of Wonders,pos,"2 ContributorsGod of wonders (Live in Philadelphia, PA) LyricsWow Worship Yellow album version, which is the same as the version on Wow Hits 2001, and on City On A Hill:
Lord of heaven and earth
Lord of all creation
Lord of heaven and earth

Lord of all creation
Of water, earth and sky
The heavens are Your tabernacle
Glory to the Lord on high

God of wonders beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy
Lord of heaven and earth
Lord of heaven and earth

Early in the morning
I will celebrate the light
When I stumble in the darkness (I will call Your name by night)
I will call Your name by night

God of wonders beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy
Lord of heaven and earth
Lord of heaven and earth
Lord of heaven and earth
You might also likeHallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth

Holy, holy
Holy, holy

God of wonders beyond our galaxy
You are holy, holy
Precious Lord, reveal Your heart to me (Holy, Holy)
Father, holy, holy (Holy God Almighty)
The universe declares Your majesty
You are holy, yes You are holy
Holy, holy

Hallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth

Hallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth
Hallelujah to the Lord of heaven and earth

Offerings II album version:
Lord of all creation
Of water, earth, and sky
The heavens are Your tabernacle
Glory to the Lord on High
God of wonders
Beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy
Lord of Heaven and Earth
Lord of Heaven and Earth

So early in the morning
I will celebrate the light
And as I stumble in the darkness
I will call Your name by night (I will call Your name by night)

God of wonders
Beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy

Lord of heaven and earth
Lord of heaven and earth
Lord of heaven and earth
Lord of heaven and earth

Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Sing God of wonders - spoken

God of wonders
Beyond our galaxy
You are holy, holy
Precious Lord, reveal Your heart to me
Father, holy, holy (Holy God Almighty)
The universe declares Your majesty
You are holy - spoken
You are holy, yes, You are
Holy
Lord, you are
Holy
Jesus is holy

Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth

Our brother Michael Jay - spoken

Chronology Volume 2 version:
Lord of all creation
Of water, earth, and sky
The heavens are Your tabernacle
Glory to the Lord on High

God of wonders
Beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy
Lord of Heaven and Earth
Lord of Heaven and Earth

So early in the morning
I will celebrate the light
And as I stumble in the darkness
I will call Your name by night (I will call Your name by night)

God of wonders
Beyond our galaxy
You are holy, holy
The universe declares Your majesty
You are holy, holy

Lord of heaven and earth
Lord of heaven and earth
Lord of heaven and earth
Lord of heaven and earth

Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth

Sing God of wonders - spoken

God of wonders
Beyond our galaxy
You are holy, holy
Precious Lord, reveal Your heart to me
Father, holy, holy (Holy God Almighty)
The universe declares Your majesty
You are holy - spoken
You are holy, yes, You are
Holy
Lord, you are
Holy
Jesus is holy

Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth
Hallelujah, to the Lord of of Heaven and Earth

Our brother Michael Jay - spokenEmbed"
Cyndi Lauper,Time After Time,neg,"Lying in my bed, I hear the clock tick and think of you
Caught up in circles
Confusion is nothing new
Flashback, warm nights
Almost left behind
Suitcase of memories
Time after
Sometimes you picture me
I'm walking too far ahead
You're calling to me, I can't hear
What you've said
Then you say, ""go slow""
And I fall behind
The second hand unwinds
If you're lost you can look and you will find me
Time after time
If you fall, I will catch you, I'll be waiting
Time after time
If you're lost, you can look and you will find me
Time after time
If you fall, I will catch you, I will be waiting
Time after time
After my picture fades and darkness has
Turned to gray
Watching through windows
You're wondering if I'm okay
Secrets stolen from deep inside (deep inside)
And the drum beats out of time
If you're lost you can look and you will find me
Time after time
If you fall I will catch you, I'll be waiting
Time after time
If you're lost, you can look and you will find me
Time after time
If you fall, I will catch you, I will be waiting
Time after time
Time after time
I've got a suitcase of memories that I almost left behind
Time after time
Time, time, time
But you say to go slow but I fall behind
Time after time after time (after time, oh)"
Abysmal Dawn,The Descent,neg,"2 ContributorsThe Descent LyricsAs I breathe this cold that confines me
It is I who hopes to bring light
To this valley of death
Behind the shadow of lies

Brilliant beams converge now to blind me
I cannot feel shame nor regret
But in the presence of death
When the vultures arrive

Slaves, your time of descent will come with us all
Pain the way of all flesh that withers to old

All that you dream will be forgotten
And burn with the kindred of souls
I am the seed who has begotten
To rot with the waste of this earth down below
Now burn with the kindred of souls
Your hopes have now aged and withered away

All that you dream will be forgotten
And burn with the kindred of souls
I am the seed who has begotten
To rot with the waste of this earth down belowYou might also likeEmbed"
The Beatles,I Want You,neg,"29 ContributorsI Want to Tell You Lyrics[Verse 1]
I want to tell you
My head is filled with things to say
When you're here
All those words, they seem to slip away

[Verse 2]
When I get near you
The games begin to drag me down
It's all right
I'll make you maybe next time around

[Bridge 1]
But if I seem to act unkind
It's only me, it's not my mind
That is confusing things

[Verse 3]
I want to tell you
I feel hung up, but I don't know why
I don't mind
I could wait forever, I've got time

[Bridge 2]
Sometimes I wish I knew you well
Then I could speak my mind and tell you
Maybe you'd understand
You might also like[Verse 3]
I want to tell you
I feel hung up, but I don't know why
I don't mind
I could wait forever, I've got time

[Outro]
I've got time
I've got time4Embed"
Zero 7,Ghost Symbol,pos,"4 ContributorsGhost Symbol LyricsWherever I'm staying, you're going away
I learn to part with a smile on my face
Now I'm too good at letting go
Too easy to say noYou might also like1Embed"
Lynyrd Skynyrd,You Got That Right,neg,"5 ContributorsYou Got That Right Lyrics[Verse 1]
Well, I've heard lots of people say
They're gonna settle down
You don't see their faces
And they don't come around
Well, I'm not that way
I got to move along
I like to drink and to dance all night
Comes to a fix not afraid to fight

[Chorus]
You got that right
Said you got that right
Sure got that right

[Verse 2]
Seems so long I been out on my own
Travel light and I'm always alone
Guess I was born with a travelin' bone
When my time's up, I'll hold my own
You won't find me in an old folks home

[Chorus]
You got that right
Said you got that right
Well, you got that right
Sure got that right
You might also like[Bridge]
I tried everything in my life (Uh-huh)
Things I like, I try 'em twice

[Chorus]
You got that right
You sure got that right

[Verse 3]
Traveling around the world, just singing my song
I got to go, Lord, I can't stay long
Here comes that ol' traveling jones once again
I like to drink and to dance all night
Comes to a fix not afraid to fight

[Chorus]
You got that right
Said you got that right
Well, you got that right
Sure got that rightEmbed"
Someone Still Loves You Boris Yeltsin,Everlyn,neg,"2 ContributorsEverlyn LyricsWasn’t the pulse just rockin’ us
No sense and all pretend
There was a connection
But was it ever thin
Birds in a row
Information travelin’ under them

Twist all the words in my mouth
Really twist ’em up don’t be shy
I want to know how it feels to be the other guy
All gung-ho! And no lie

I may have a problem
I know why you backed out
My pride…

Would not let me be wrong ever
But somebody has to bend
Oh, Everlyn, won’t you let me in
Hear, now, the words on my tongue
See, now, the tears and then
Oh, Everlyn, won’t you let me back inYou might also likeEmbed"
Bury Your Dead,Twelfth Stroke Of Midnight,neg,"1 ContributorTwelfth Stroke of Midnight LyricsI can't read between the lines of a letter
That you've never written
I can't begin to compromise
On a problem that you have invented

Dead stares cut a paper heart
And beats ink in these pages
Letters written in regret
To many lifeless faces
This is the end of me
I am running on empty

Hours spent pouring over these words
With nothing gained
All that was lost with nothing learned
I'm just feeling drained

This is taking so much out of me
I am doubting my place as of late

I wish I could make this paper heart come alive
All my time spent on writing this living lie

This is taking so much out of me
I am doubting my place as of late
You might also likeI wish I could make this paper heart come alive
All my time spent on this lieEmbed"
Point Of Grace,All The World,pos,"3 ContributorsAll the World LyricsAll the world is a story
All the world is a stage
All the world is a canvas
All the world is a page
All the world is a horizon
All the world is a field of dreams
All the world is an open doorway
All the world is a place for me

(Rit.)
To be Your voice
To be Your touch
To give an answer
To show Your love
To hold out hope
To offer peace
To shine Your light for everyone to see
In all the world

All the world is a someone
All the world is a dance
All the world is a moment
All the world is a chance

(Rit)
You are amazing mercy
You are undying grace
I want the world to see how wonderful You are
Upon my face
You might also like(Rit)Embed"
Fred Hammond & Radical For Christ,I Will Bless His Holy Name,pos,"1 ContributorI Will Bless His Holy Name Lyrics(Chorus)
I will bless His holy name
Everything in me will do the same
All that's inside this dusty frame
Will bless His name

(1st verse)
I wll bless His holy name
Whether in good times, sorrow, sunshine or in rain
All that's within me will find good reason
To bless His name yeah
Let it be You that I remember
Lord to Your wisdom and Your mercy
I have surrendered
Lord my heart holds to this one refrain
I'll bless Your holy name

(Channel)
For He's crowned me with love
And His mercy
And with all
All good things
He satisfies me
So you'll hear me say

(Chorus)
You might also like(2nd verse)
Let every instrument
And every voice
Forsake his own way
And make a choice
That when it seems that
Your heart would faint
You'll bless His name
Bless His name

(Channel)

(Chorus 2x)Embed"
Peter White,Silent Night,pos,"1 ContributorSilent Night LyricsSilent night
Holy night
All is calm
All is bright
Round y'all virgin mother and child
Holy infant so tender and mild
Sleep in heavenly peaceYou might also likeEmbed"
