Artist,Title,Sentiment,Lyrics
Marvin Gaye,Pride And Joy,pos,"8 ContributorsPride and Joy Lyrics[Verse 1]
You are my pride and joy
And I just love you, love you, darling
Like a baby boy loves his toy

[Pre-Chorus]
You've got kisses sweeter than honey
And I work seven days a week to give you all my money
And that's why you are my pride and joy

[Chorus]
And I'm telling the world
You're my (Pride and joy)
Pride and joy (Pride and joy)
I believe I'm your (Baby boy)
Baby boy (Baby boy)
And I know you're mine (Pride and joy)
My pride and joy (Pride and joy)
Yeah, baby (Baby boy)
Yeah, baby (Baby boy)

[Verse 2]
You, you are my pride and joy
And a love like mine, yeah baby
Is something nobody can ever destroy
You might also like[Pre-Chorus]
You pick me up (Pick me up) when I'm down (When I'm down)
And when we go out, pretty baby
You shake up the whole town (Whole town)
And that's why (That's why)
I believe you're my (You're my) pride and joy (Pride and joy)
Yeah (Yeah yeah yeah)
Yeah

[Outro]
(Pride and joy)
Yeah yeah (Pride and joy)
I said every day (Pride and joy)
In the midnight hour (Pride and joy)
And I'm your (Baby boy)
Baby boy (Baby boy)
Woo (Pride and joy)
My pride and joy (Pride and joy)
And I love you like a baby loves his toy (Pride and joy)
Uh, yea yea yeah yeah (Pride and joy)
My pride and joy (Pride and joy)
Oh (Pride and joy)
In the mornin' (Pride and joy)
And I'm your (Baby boy)
Baby boy (Baby boy)Embed"
Brook Benton,Thank You Pretty Baby,pos,"3 ContributorsThank You Pretty Baby LyricsI want to thank you, pretty baby, for givin' your love to me
I want to thank you, pretty baby, for givin' your love to me
My heart was locked up till you came and set it free

I'm gonna love you, pretty baby, love you till the end of time
And I-I-I-I-I'm gonna love you, pretty baby, love you till the end of time
I wanna thank your folks for making you so divine

Thank you for your loving ways
Mmm-ooh-ooh-ooh-ooh thank you 'cause you've been so kind
I'm gonna take my time and just thank you, honey
Because you're mine, all mine, all mine

I'm gonna kiss you in the morning and kiss you in the evening, too
And I-I-I-I-I'm gonna kiss you in the morning, kiss you in the evening, too
I'm gonna spend my life loving no one but you
I'm gonna spend my life loving no one but youYou might also likeEmbed"
Scorpions,Rock You Like A Hurricane,neg,"47 ContributorsRock You Like a Hurricane Lyrics[Instrumental Intro 00:00-00:34]
[Guitar Solo]

[Verse 1]
It's early morning, the sun comes out
Last night was shaking and pretty loud
My cat is purring, it scratches my skin
So what is wrong with another sin?

[Pre-Chorus]
The bitch is hungry, she needs to tell
So give her inches and feed her well
More days to come, new places to go
I've got to leave, it's time for a show

[Chorus]
Here I am
Rock you like a hurricane
Here I am
Rock you like a hurricane

[Verse 2]
My body is burning, it starts to shout
Desire is coming, it breaks out loud
Lust is in cages, 'til storm breaks loose
Just have to make it with someone I choose
You might also like[Pre-Chorus]
The night is calling, I have to go
The wolf is hungry, he runs the show
He's licking his lips, he's ready to win
On the hunt tonight for love at first sting

[Chorus]
Here I am
Rock you like a hurricane
(Are you ready, baby?)
Here I am
Rock you like a hurricane
Here I am
Rock you like a hurricane
(Come on, come on, baby!)
Here I am
Rock you like a hurricane

[Post-Chorus]
Rock you like a hurricane!

[Instrumental Break 02:32-03:05]
[Guitar Solo]

[Verse 3]
It's early morning, the sun comes out
Last night was shaking and pretty loud
My cat is purring, it scratches my skin
So what is wrong with another sin?
[Pre-Chorus]
The night is calling, I have to go
The wolf is hungry, he runs the show
He's licking his lips, he's ready to win
On the hunt tonight for love at first sting

[Chorus]
Here I am
Rock you like a hurricane
(Are you ready, baby?)
Here I am
Rock you like a hurricane
Here I am
Rock you like a hurricane
(Come on, come on, come on, come on!)
Here I am
Rock you like a hurricane

[Outro]
Here I am!19Embed"
Taio Cruz,Dirty Picture,neg,"10 ContributorsDirty Picture Lyrics[Verse 1: Taio Cruz]
I could dream of ways to see you
I could close my eyes to dream
I could fantasize about you
Tell the world what I believe
But whenever I'm not with you
It's so hard for me to see
I need to see a picture of you
A special picture just for me, yeah

[Chorus: Taio Cruz & Ke$ha]
So take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture
Send a dirty picture to me
Send a dirty picture
Send a dirty picture to me
Send a dirty picture
Picture, picture, picture, picture

[Post-Chorus: Taio Cruz]
Snap
Snap
Uh
You might also like[Verse 2: Taio Cruz]
Whenever you are gone, I just wanna be with ya
Please don't get me wrong, I just wanna see a picture
Take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture

[Verse 3: Ke$ha]
Whenever you are gone, I just wanna be wit ya
Please don't get me wrong, I just wanna see your picture
Take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture

[Pre-Chorus: Taio Cruz with Ke$ha]
I could dream of ways to see you
I could close my eyes to dream
Fantasize about this with you
But the way is never seen, oh

[Chorus: Taio Cruz & Ke$ha]
Take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture
Just send a dirty picture to me
Send a dirty picture
Send a dirty picture to me
Send a dirty picture
[Post-Chorus: Taio Cruz & Ke$ha]
Ah
Snap
Snap
Snap

[Bridge: Taio Cruz & Ke$ha]
Whenever you are gone, I just wanna be wit ya
Please don't get me wrong, I just wanna see your picture
Take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture

[Verse 4: Ke$ha]
When you're all alone, boy, I got something to give ya
Will ya play along if I take a dirty picture?
I'll take a dirty picture for ya
Take a dirty picture
I'll take a dirty picture for ya
Take a dirty picture (picture)

[Chorus: Taio Cruz & Ke$ha]
Take a dirty picture for me
Take a dirty picture
Take a dirty picture for me
Take a dirty picture
Send a dirty picture to me
Send a dirty picture
Send a dirty picture to me
Send a dirty picture
Picture, picture, picture
[Outro: Taio Cruz & Ke$ha]
Snap, uh
Snap
Snap
Click, click, snapEmbed"
Anna Calvi,No More Words,pos,"3 ContributorsNo More Words LyricsHold me down and hold me close tonight
Feel you warm, I feel you by my side

Oh, my love
Oh, my love
Oh, my love

Hold me down and give me all your power
Hold me close in every single hour

Oh, my love
Oh, my love
Oh, my love
Oh, my love
Oh, my love
Oh, my love

Hold me down and give me all your power
Hold me close in every single hour

Oh, my love
Oh, my love
Oh, my love
Oh, my love
Oh, my love
Oh, my love
You might also likeMy prayer
My prayerEmbed"
Morphine,Honey White,pos,"4 ContributorsHoney White Lyrics[Chorus 1]
Honey white, honey white
Honey white, made a deal for some angel food
Honey white, honey white
Everybody told her it was sweet and good, yeah

[Refrain 1]
Poor honey
Poor honey
Poor honey
Poor honey

[Verse 1]
She said you'll see me later, yeah you'll see me later
Will you see me later seemed all too soon
And then he smiles, he knows honey's coming back
Honey's going to want some more angel food

[Refrain 2]
Devil made of honey
Devil made of honey
Devil made of honey
Devil made of honey

[Bridge]
She said you'll get me when I'm old and wizened
And not a day before that
The devil said honey it won't be that long
Besides I like to see you a little more fat
Yeah I like to see you a little more fat
You know I like to see you a little more fat
You might also like[Chorus 2]
Honey white, honey white
Honey white, honey white
Tell me how is your angel food
Honey white, oh honey white
She says it's sweet and good
Honey white, honey white uh
Honey white, the sweetness starts to fade
Honey white, honey white
Thought you could get away

[Outro]
Poor honey
Poor honey
Poor honey
Poor honeyEmbed"
Gary Wright,Love Is Alive,pos,"4 ContributorsLove is Alive Lyrics[Verse 1]
Well, I think it's time to get ready
To realize just what I have found
I have lived only half of what I am
It's all clear to me now

[Chorus]
My heart is on fire
My soul's like a wheel that's turnin'
My love is alive
My love is alive, yeah, girl, yeah

[Verse 2]
There's something inside that's making me crazy
I'll try to keep it together
'Cause what I say may not happen the same way
Now could be forever

[Chorus]
My heart is on fire
My soul's like a wheel that's turnin'
My love is alive
My love is alive, yeah, girl, yeah

[Bridge]
My love is alive
Woo hoo, my love is alive
You might also likeThere's a mirror moving inside my mind
Reflecting the love that you shine on me
Hold on now to that feeling
Let it flow, let it grow, yeah, yeah

[Chorus]
My heart is on fire
My soul's like a wheel that's turnin'
My love is alive
My love is alive, yeah, girl, yeah

My love is alive
Woo hoo, my love is alive
Woo hoo, my love is alive
My love is alive
Woo hoo, my love is alive
Woo hoo, my love is alive
Woo hoo, my love is alive
Woo hoo1Embed"
Third Day,Silent Night,pos,"1 ContributorSilent Night LyricsSilent night, holy night
All is calm, all is bright
Round yon virgin mother and Child
Holy Infant so tender and mild
Sleep in heavenly peace
Sleep in heavenly peace

Silent night, holy night
Shepherds quake at the sight
Glories stream from Heaven afar
Heavenly hosts sing Alleluia;
Christ the Savior is born!
Christ the Savior is born!

Christ the Savior is born!
Christ the Savior is born!

Guys sing with us. Sing silent night, holy night. - Spoken

Silent night, holy night
All is calm, all is bright
Round yon virgin mother and Child
Holy Infant so tender and mild
Sleep in heavenly peace
Sleep in heavenly peace
You might also likeAll right, good job. - SpokenEmbed"
Nine Inch Nails,Terrible Lie,neg,"34 ContributorsTerrible Lie Lyrics[Verse 1]
(Hey God!)
Why are you doing this to me?
Am I not living up to what I'm supposed to be?
Why am I seething with this animosity?
(Hey God!)
I think you owe me a great big apology

[Chorus]
Terrible lie!
Terrible lie!
Terrible lie!
Terrible lie!

[Verse 2]
(Hey God!)
I really don't know what you mean (don't know what you mean)
Seems like salvation comes only in our dreams
I feel my hatred grow all the more extreme (hatred grow all the more extreme)
(Hey God!)
Can this world really be as sad as it seems?

[Chorus]
Terrible lie!
Terrible lie!
Terrible lie!
Terrible lie!
You might also like[Bridge]
Don't take it away from me, I need you to hold on to
Don't take it away from me, I need you to hold on to
Don't take it away from me, I need you to hold on to
Don't take it away from me, I need someone to hold on to
Don't tear it away from me, I need you to hold on to
Don't tear it away from me, I need someone to hold on to
Don't tear it away from me, I need you to hold on to
Don't tear it, don't tear it, don't take it, don't take it, don't

[Verse 3]
(Hey God!)
There's nothing left for me to hide (left for me to hide)
I lost my ignorance, security, and pride
I'm all alone in a world you must despise
(Hey God!)
I believed your promises, your promises and lies

[Chorus]
Terrible lie!
Terrible lie!
Terrible lie!
Terrible lie!

[Post-Chorus]
(Terrible lie!) You made me throw it all away, my morals left to decay
(Terrible lie!) How many you betray, you've taken everything
(Terrible lie!) My head is filled with disease, my skin is begging you please
(Terrible lie!) I'm on my hands and knees, I want so much to believe
[Outro]
(I give you everything
My sweet everything)
I need someone to hold on to (I give you everything) I need someone to hold on to
I need someone, I need someone (My sweet everything) I need someone to hold on to
I need someone to hold on to (I give you everything) I need someone to hold on to
I need someone to hold on to (My sweet everything) I need someone to hold on
I need someone to hold on to (I give you everything) I need someone to hold on to
I need someone, I need someone (My sweet everything) I need someone to hold on to
I need someone to hold on to (I give you everything) I need someone to hold on to
I need someone, I need someone (My sweet everything) I need someone to hold on to
I need someone to hold on to10Embed"
The Herbaliser,Gadget Funk,neg,"3 ContributorsGadget Funk LyricsI will not give in to fascist beliefs and I am not a fool
I will not let pride in my core be rooted out
I will stand firm on my beliefs
Live life the master of my destiny, see no other way to live

I am not the weak willed
Nor am I a fool who can not see
I am not the weak willed
I will not let pride destroy me

Wise men can see the
Difference in compromise
And laying down ones beliefs
There shall be wisdom in my beliefs

They shall be rooted in strength not failure
With lies on your tongue seek to deceive
You've fallen victim to the human condition
And it's lead to your defeat

I am not the weak willed
Nor am I a fool who can not see
I am not the weak willed
I will not let pride destroy me
I will not let pride destroy meYou might also likeEmbed"
